Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,CG,SHO,IP,H,R,ER,HR,BB,SO,HBP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,Year,CY
Ricky Romero*\romerri01,25,TOR,AL,14,9,0.609,3.73,32,32,3,1,210,189,98,87,15,82,174,8,112,3.64,1.29,8.1,0.6,3.5,7.5,2010,0
Jeremy Guthrie\guthrje01,31,BAL,AL,11,14,0.44,3.83,32,32,0,0,209.1,193,93,89,25,50,119,16,108,4.44,1.161,8.3,1.1,2.1,5.1,2010,0
Edwin Jackson\jacksed01,26,TOT,MLB,10,12,0.455,4.47,32,32,1,1,209.1,214,111,104,21,78,181,6,95,3.86,1.395,9.2,0.9,3.4,7.8,2010,0
Cole Hamels*\hamelco01,26,PHI,NL,12,11,0.522,3.06,33,33,1,0,208.2,185,74,71,26,61,211,8,133,3.67,1.179,8,1.1,2.6,9.1,2010,0
David Price*\priceda01,24,TBR,AL,19,6,0.76,2.72,32,31,2,1,208.2,170,71,63,15,79,188,5,144,3.42,1.193,7.3,0.6,3.4,8.1,2010,1
Jon Lester*\lestejo01,26,BOS,AL,19,9,0.679,3.25,32,32,2,0,208,167,81,75,14,83,225,10,134,3.13,1.202,7.2,0.6,3.6,9.7,2010,1
Matt Garza\garzama01,26,TBR,AL,15,10,0.6,3.91,33,32,3,1,204.2,193,94,89,28,63,150,7,100,4.42,1.251,8.5,1.2,2.8,6.6,2010,0
Clayton Kershaw*\kershcl01,22,LAD,NL,13,10,0.565,2.91,32,32,1,1,204.1,160,73,66,13,81,212,7,133,3.12,1.179,7,0.6,3.6,9.3,2010,0
Mike Pelfrey\pelfrmi01,26,NYM,NL,15,9,0.625,3.66,34,33,0,0,204,213,88,83,12,68,113,6,107,3.82,1.377,9.4,0.5,3,5,2010,0
C.J. Wilson*\wilsocj01,29,TEX,AL,15,8,0.652,3.35,33,33,3,0,204,161,83,76,10,93,170,10,134,3.56,1.245,7.1,0.4,4.1,7.5,2010,0
Joe Saunders*\saundjo01,29,TOT,MLB,9,17,0.346,4.47,33,33,3,1,203.1,232,120,101,25,64,114,5,92,4.57,1.456,10.3,1.1,2.8,5,2010,0
James Shields\shielja02,28,TBR,AL,13,15,0.464,5.18,34,33,0,0,203.1,246,128,117,34,51,187,5,75,4.24,1.461,10.9,1.5,2.3,8.3,2010,0
Tommy Hanson\hansoto01,23,ATL,NL,10,11,0.476,3.33,34,34,1,0,202.2,182,86,75,14,56,173,14,117,3.31,1.174,8.1,0.6,2.5,7.7,2010,0
Jake Westbrook\westbja01,32,TOT,MLB,10,11,0.476,4.22,33,33,1,0,202.2,203,99,95,20,68,128,8,93,4.22,1.337,9,0.9,3,5.7,2010,0
Clayton Richard*\richacl01,26,SDP,NL,14,9,0.609,3.75,33,33,1,1,201.2,206,89,84,16,78,153,4,98,3.81,1.408,9.2,0.7,3.5,6.8,2010,0
Colby Lewis\lewisco01,30,TEX,AL,12,13,0.48,3.72,32,32,1,0,201,174,90,83,21,65,196,6,121,3.55,1.189,7.8,0.9,2.9,8.8,2010,0
Gio Gonzalez*\gonzagi01,24,OAK,AL,15,9,0.625,3.23,33,33,1,0,200.2,171,75,72,15,92,171,4,127,3.78,1.311,7.7,0.7,4.1,7.7,2010,0
Jon Garland\garlajo01,30,SDP,NL,14,12,0.538,3.47,33,33,0,0,200,176,86,77,20,87,136,6,106,4.41,1.315,7.9,0.9,3.9,6.1,2010,0
Rodrigo Lopez\lopezro02,34,ARI,NL,7,16,0.304,5,33,33,0,0,200,227,126,111,37,56,116,3,85,5.21,1.415,10.2,1.7,2.5,5.2,2010,0
Barry Zito*\zitoba01,32,SFG,NL,9,14,0.391,4.15,34,33,1,0,199.1,184,97,92,20,84,150,7,94,4.25,1.344,8.3,0.9,3.8,6.8,2010,0
Johan Santana*\santajo02,31,NYM,NL,11,9,0.55,2.98,29,29,4,2,199,179,67,66,16,55,144,2,131,3.54,1.176,8.1,0.7,2.5,6.5,2010,0
Trevor Cahill\cahiltr01,22,OAK,AL,18,8,0.692,2.97,30,30,1,1,196.2,155,73,65,19,63,118,6,138,4.19,1.108,7.1,0.9,2.9,5.4,2010,0
Hiroki Kuroda\kurodhi01,35,LAD,NL,11,13,0.458,3.39,31,31,0,0,196.1,180,87,74,15,48,159,5,114,3.26,1.161,8.3,0.7,2.2,7.3,2010,0
Max Scherzer\scherma01,25,DET,AL,12,11,0.522,3.5,31,31,0,0,195.2,174,84,76,20,70,184,7,120,3.71,1.247,8,0.9,3.2,8.5,2010,0
Shaun Marcum\marcush01,28,TOR,AL,13,8,0.619,3.64,31,31,1,0,195.1,181,84,79,24,43,165,6,115,3.74,1.147,8.3,1.1,2,7.6,2010,0
Wandy Rodriguez*\rodriwa01,31,HOU,NL,11,12,0.478,3.6,32,32,0,0,195,183,95,78,16,68,178,9,110,3.5,1.287,8.4,0.7,3.1,8.2,2010,0
Anibal Sanchez\sanchan01,26,FLA,NL,13,12,0.52,3.55,32,32,1,1,195,192,89,77,10,70,157,7,117,3.32,1.344,8.9,0.5,3.2,7.2,2010,0
Randy Wells\wellsra01,27,CHC,NL,8,14,0.364,4.26,32,32,0,0,194.1,209,97,92,19,63,144,6,99,3.93,1.4,9.7,0.9,2.9,6.7,2010,0
Ian Kennedy\kenneia01,25,ARI,NL,9,10,0.474,3.8,32,32,0,0,194,163,87,82,26,70,168,10,111,4.33,1.201,7.6,1.2,3.2,7.8,2010,0
Ted Lilly*\lillyte01,34,TOT,NL,10,12,0.455,3.62,30,30,1,1,193.2,165,83,78,32,44,166,5,113,4.27,1.079,7.7,1.5,2,7.7,2010,0
Derek Lowe\lowede01,37,ATL,NL,16,12,0.571,4,33,33,0,0,193.2,204,88,86,18,61,136,4,98,3.89,1.368,9.5,0.8,2.8,6.3,2010,0
Jonathan Sanchez*\sanchjo01,27,SFG,NL,13,9,0.591,3.07,34,33,0,0,193.1,142,74,66,21,96,205,9,127,4,1.231,6.6,1,4.5,9.5,2010,0
Dallas Braden*\bradeda01,26,OAK,AL,11,14,0.44,3.5,30,30,5,2,192.2,180,83,75,17,43,113,5,117,3.8,1.157,8.4,0.8,2,5.3,2010,0
Jason Vargas*\vargaja01,27,SEA,AL,9,12,0.429,3.78,31,31,0,0,192.2,187,86,81,18,54,116,1,104,3.95,1.251,8.7,0.8,2.5,5.4,2010,0
Chad Billingsley\billich01,25,LAD,NL,12,11,0.522,3.57,31,31,1,1,191.2,176,82,76,8,69,171,10,109,3.07,1.278,8.3,0.4,3.2,8,2010,0
Francisco Liriano*\liriafr01,26,MIN,AL,14,10,0.583,3.62,31,31,0,0,191.2,184,77,77,9,58,201,10,112,2.66,1.263,8.6,0.4,2.7,9.4,2010,0
Kevin Millwood\millwke01,35,BAL,AL,4,16,0.2,5.1,31,31,1,0,190.2,223,116,108,30,65,132,6,81,4.86,1.51,10.5,1.4,3.1,6.2,2010,0
Gavin Floyd\floydga01,27,CHW,AL,10,13,0.435,4.08,31,31,1,0,187.1,199,92,85,14,58,151,6,105,3.46,1.372,9.6,0.7,2.8,7.3,2010,0
A.J. Burnett\burnea.01,33,NYY,AL,10,15,0.4,5.26,33,33,1,0,186.2,204,118,109,25,78,145,19,82,4.83,1.511,9.8,1.2,3.8,7,2010,0
Johnny Cueto\cuetojo01,24,CIN,NL,12,7,0.632,3.64,31,31,1,1,185.2,181,79,75,19,56,138,9,112,3.97,1.276,8.8,0.9,2.7,6.7,2010,0
Paul Maholm*\maholpa01,28,PIT,NL,9,15,0.375,5.1,32,32,1,1,185.1,228,119,105,15,62,102,9,79,4.18,1.565,11.1,0.7,3,5,2010,0
Yovani Gallardo\gallayo01,24,MIL,NL,14,7,0.667,3.84,31,31,2,2,185,178,89,79,12,75,200,3,105,3.02,1.368,8.7,0.6,3.6,9.7,2010,0
Mat Latos\latosma01,22,SDP,NL,14,10,0.583,2.92,31,31,1,1,184.2,150,63,60,16,50,189,2,126,3,1.083,7.3,0.8,2.4,9.2,2010,0
Kyle Davies\davieky01,26,KCR,AL,8,12,0.4,5.34,32,32,1,0,183.2,206,114,109,20,80,126,2,78,4.46,1.557,10.1,1,3.9,6.2,2010,0
Josh Johnson\johnsjo09,26,FLA,NL,11,6,0.647,2.3,28,28,1,0,183.2,155,51,47,7,48,186,5,180,2.41,1.105,7.6,0.3,2.4,9.1,2010,1
Kyle Kendrick\kendrky01,25,PHI,NL,11,10,0.524,4.73,33,31,1,0,180.2,199,103,95,26,49,84,3,86,4.88,1.373,9.9,1.3,2.4,4.2,2010,0
Justin Masterson\masteju01,25,CLE,AL,6,13,0.316,4.7,34,29,1,1,180,197,107,94,14,73,140,11,84,3.93,1.5,9.9,0.7,3.7,7,2010,0
Jason Hammel\hammeja01,27,COL,NL,10,9,0.526,4.81,30,30,0,0,177.2,201,97,95,18,47,141,6,96,3.7,1.396,10.2,0.9,2.4,7.1,2010,0
Phil Hughes\hugheph01,24,NYY,AL,18,8,0.692,4.19,31,29,0,0,176.1,162,83,82,25,58,146,0,103,4.25,1.248,8.3,1.3,3,7.5,2010,0
Joe Blanton\blantjo01,29,PHI,NL,9,6,0.6,4.82,29,28,0,0,175.2,206,104,94,27,43,134,3,85,4.34,1.417,10.6,1.4,2.2,6.9,2010,0
Brian Matusz*\matusbr01,23,BAL,AL,10,12,0.455,4.3,32,32,0,0,175.2,173,88,84,19,63,143,7,96,4.05,1.343,8.9,1,3.2,7.3,2010,0
Chris Volstad\volstch01,23,FLA,NL,12,9,0.571,4.58,30,30,2,1,175,187,94,89,17,60,102,8,91,4.34,1.411,9.6,0.9,3.1,5.2,2010,0
Dave Bush\bushda01,30,MIL,NL,8,13,0.381,4.54,32,31,0,0,174.1,198,108,88,28,65,107,4,89,5.13,1.509,10.2,1.4,3.4,5.5,2010,0
R.A. Dickey\dicker.01,35,NYM,NL,11,9,0.55,2.84,27,26,2,1,174.1,165,62,55,13,42,104,4,138,3.65,1.187,8.5,0.7,2.2,5.4,2010,0
Jeff Niemann\niemaje01,27,TBR,AL,12,8,0.6,4.39,30,29,1,1,174.1,159,86,85,25,61,131,7,89,4.61,1.262,8.2,1.3,3.1,6.8,2010,0
Clay Buchholz\buchhcl01,25,BOS,AL,17,7,0.708,2.33,28,28,1,1,173.2,142,55,45,9,67,120,5,187,3.61,1.203,7.4,0.5,3.5,6.2,2010,0
Jon Niese*\niesejo01,23,NYM,NL,9,10,0.474,4.2,30,30,2,1,173.2,192,97,81,20,62,148,9,93,4.1,1.463,10,1,3.2,7.7,2010,0
Brett Cecil*\cecilbr01,23,TOR,AL,15,7,0.682,4.22,28,28,0,0,172.2,175,87,81,18,54,117,1,99,4.03,1.326,9.1,0.9,2.8,6.1,2010,0
Jeremy Bonderman\bondeje01,27,DET,AL,8,10,0.444,5.53,30,29,0,0,171,187,113,105,25,60,112,10,76,4.9,1.444,9.8,1.3,3.2,5.9,2010,0
Doug Fister\fistedo01,26,SEA,AL,6,14,0.3,4.11,28,28,0,0,171,187,85,78,13,32,93,6,96,3.65,1.281,9.8,0.7,1.7,4.9,2010,0
Scott Baker\bakersc02,28,MIN,AL,12,9,0.571,4.49,29,29,0,0,170.1,186,87,85,23,43,148,6,91,3.96,1.344,9.8,1.2,2.3,7.8,2010,0
Brad Bergesen\bergebr02,24,BAL,AL,8,12,0.4,4.98,30,28,2,0,170,193,104,94,26,51,81,7,83,5.14,1.435,10.2,1.4,2.7,4.3,2010,0
Wade Davis\daviswa01,24,TBR,AL,12,10,0.545,4.07,29,29,0,0,168,165,77,76,24,62,113,5,96,4.79,1.351,8.8,1.3,3.3,6.1,2010,0
Chris Narveson*\narvech01,28,MIL,NL,12,9,0.571,4.99,37,28,0,0,167.2,172,96,93,21,59,137,5,81,4.22,1.378,9.2,1.1,3.2,7.4,2010,0
Jaime Garcia*\garcija02,23,STL,NL,13,8,0.619,2.7,28,28,1,1,163.1,151,64,49,9,64,132,3,143,3.41,1.316,8.3,0.5,3.5,7.3,2010,0
Rick Porcello\porceri01,21,DET,AL,10,12,0.455,4.92,27,27,0,0,162.2,188,96,89,18,38,84,7,85,4.31,1.389,10.4,1,2.1,4.6,2010,0
Nick Blackburn\blackni01,28,MIN,AL,10,12,0.455,5.42,28,26,1,0,161,194,101,97,25,40,68,4,75,5.07,1.453,10.8,1.4,2.2,3.8,2010,0
Mitch Talbot\talbomi01,26,CLE,AL,10,13,0.435,4.41,28,28,1,0,159.1,169,88,78,13,69,88,8,90,4.48,1.494,9.5,0.7,3.9,5,2010,0
Zach Duke*\dukeza01,27,PIT,NL,8,15,0.348,5.72,29,29,0,0,159,212,115,101,25,51,96,4,71,4.95,1.654,12,1.4,2.9,5.4,2010,0
Ricky Nolasco\nolasri01,27,FLA,NL,14,9,0.609,4.51,26,26,1,0,157.2,169,82,79,24,33,147,2,92,3.86,1.281,9.6,1.4,1.9,8.4,2010,0
Javier Vazquez\vazquja01,33,NYY,AL,10,10,0.5,5.32,31,26,0,0,157.1,155,96,93,32,65,121,7,81,5.56,1.398,8.9,1.8,3.7,6.9,2010,0
Freddy Garcia\garcifr03,33,CHW,AL,12,6,0.667,4.64,28,28,0,0,157,171,85,81,23,45,89,3,92,4.77,1.376,9.8,1.3,2.6,5.1,2010,0
Kevin Slowey\sloweke01,26,MIN,AL,13,6,0.684,4.45,30,28,0,0,155.2,172,80,77,21,29,116,4,91,3.98,1.291,9.9,1.2,1.7,6.7,2010,0
Daisuke Matsuzaka\matsuda01,29,BOS,AL,9,6,0.6,4.69,25,25,0,0,153.2,137,84,80,13,74,133,8,93,4.05,1.373,8,0.8,4.3,7.8,2010,0
Bud Norris\norribu01,25,HOU,NL,9,10,0.474,4.92,27,27,0,0,153.2,151,94,84,18,77,158,6,80,4.17,1.484,8.8,1.1,4.5,9.3,2010,0
Joel Pineiro\pineijo01,31,LAA,AL,10,7,0.588,3.84,23,23,3,1,152.1,155,66,65,15,34,92,1,104,3.84,1.241,9.2,0.9,2,5.4,2010,0
Scott Kazmir*\kazmisc01,26,LAA,AL,9,15,0.375,5.94,28,28,0,0,150,158,103,99,25,79,93,12,67,5.83,1.58,9.5,1.5,4.7,5.6,2010,0
Brandon Morrow\morrobr01,25,TOR,AL,10,7,0.588,4.49,26,26,1,1,146.1,136,76,73,11,66,178,9,93,3.16,1.38,8.4,0.7,4.1,10.9,2010,0
Wade LeBlanc*\leblawa01,25,SDP,NL,8,12,0.4,4.25,26,25,0,0,146,157,69,69,24,51,110,2,86,4.8,1.425,9.7,1.5,3.1,6.8,2010,0
Kevin Correia\correke01,29,SDP,NL,10,10,0.5,5.4,28,26,0,0,145,152,89,87,20,64,115,5,68,4.71,1.49,9.4,1.2,4,7.1,2010,0
Armando Galarraga\galarar01,28,DET,AL,4,9,0.308,4.49,25,24,2,1,144.1,143,75,72,21,51,74,4,93,5.09,1.344,8.9,1.3,3.2,4.6,2010,0
John Lannan*\lannajo01,25,WSN,NL,8,8,0.5,4.65,25,25,0,0,143.1,175,82,74,14,49,71,4,87,4.47,1.563,11,0.9,3.1,4.5,2010,0
Scott Feldman\feldmsc01,27,TEX,AL,7,11,0.389,5.48,29,22,0,0,141.1,181,98,86,18,45,75,5,82,4.73,1.599,11.5,1.1,2.9,4.8,2010,0
Bruce Chen*\chenbr01,33,KCR,AL,12,7,0.632,4.17,33,23,1,1,140.1,136,68,65,17,57,98,3,101,4.54,1.375,8.7,1.1,3.7,6.3,2010,0
Tim Wakefield\wakefti01,43,BOS,AL,4,10,0.286,5.34,32,19,0,0,140,153,92,83,19,36,84,5,82,4.52,1.35,9.8,1.2,2.3,5.4,2010,0
Mike Leake\leakemi01,22,CIN,NL,8,4,0.667,4.23,24,22,0,0,138.1,158,77,65,19,49,91,3,96,4.68,1.496,10.3,1.2,3.2,5.9,2010,0
Jhoulys Chacin\chacijh01,22,COL,NL,9,11,0.45,3.28,28,21,0,0,137.1,114,64,50,10,61,138,9,142,3.55,1.274,7.5,0.7,4,9,2010,0
Tom Gorzelanny*\gorzeto01,27,CHC,NL,7,9,0.438,4.09,29,23,0,0,136.1,136,70,62,11,68,119,2,104,3.92,1.496,9,0.7,4.5,7.9,2010,0
Brian Duensing*\duensbr01,27,MIN,AL,10,3,0.769,2.62,53,13,1,1,130.2,122,42,38,11,35,78,3,156,3.85,1.202,8.4,0.8,2.4,5.4,2010,0
Carlos Zambrano\zambrca01,29,CHC,NL,11,6,0.647,3.33,36,20,0,0,129.2,119,55,48,7,69,117,6,127,3.71,1.45,8.3,0.5,4.8,8.1,2010,0
Andy Pettitte*\pettian01,38,NYY,AL,11,3,0.786,3.28,21,21,0,0,129,123,52,47,13,41,101,3,132,3.85,1.271,8.6,0.9,2.9,7,2010,0
Tommy Hunter\hunteto02,23,TEX,AL,13,4,0.765,3.73,23,22,1,0,128,126,55,53,21,33,68,3,120,4.99,1.242,8.9,1.5,2.3,4.8,2010,0
Craig Stammen\stammcr01,26,WSN,NL,4,4,0.5,5.13,35,19,0,0,128,151,78,73,13,41,85,1,79,4.06,1.5,10.6,0.9,2.9,6,2010,0
Brian Bannister\bannibr01,29,KCR,AL,7,12,0.368,6.34,24,23,0,0,127.2,158,92,90,23,50,77,3,66,5.46,1.629,11.1,1.6,3.5,5.4,2010,0
Justin Verlander\verlaju01,28,DET,AL,24,5,0.828,2.4,34,34,4,2,251,174,73,67,24,57,250,3,172,2.99,0.92,6.2,0.9,2,9,2011,1
James Shields\shielja02,29,TBR,AL,16,12,0.571,2.82,33,33,11,4,249.1,195,83,78,26,65,225,5,134,3.42,1.043,7,0.9,2.3,8.1,2011,1
Dan Haren\harenda01,30,LAA,AL,16,10,0.615,3.17,35,34,4,3,238.1,211,91,84,20,33,192,5,119,2.98,1.024,8,0.8,1.2,7.3,2011,0
Chris Carpenter\carpech01,36,STL,NL,11,9,0.55,3.45,34,34,4,2,237.1,243,98,91,16,55,191,6,108,3.06,1.256,9.2,0.6,2.1,7.2,2011,0
CC Sabathia*\sabatc.01,30,NYY,AL,19,8,0.704,3,33,33,3,1,237.1,230,87,79,17,61,230,7,143,2.88,1.226,8.7,0.6,2.3,8.7,2011,1
Jered Weaver\weaveje02,28,LAA,AL,18,8,0.692,2.41,33,33,4,2,235.2,182,65,63,20,56,198,3,156,3.2,1.01,7,0.8,2.1,7.6,2011,1
Roy Halladay\hallaro01,34,PHI,NL,19,6,0.76,2.35,32,32,8,1,233.2,208,65,61,10,35,220,4,163,2.2,1.04,8,0.4,1.3,8.5,2011,1
Felix Hernandez\hernafe02,25,SEA,AL,14,14,0.5,3.47,33,33,5,0,233.2,218,99,90,19,67,222,7,109,3.13,1.22,8.4,0.7,2.6,8.6,2011,0
Clayton Kershaw*\kershcl01,23,LAD,NL,21,5,0.808,2.28,33,33,5,2,233.1,174,66,59,15,54,248,3,161,2.47,0.977,6.7,0.6,2.1,9.6,2011,1
Cliff Lee*\leecl02,32,PHI,NL,17,8,0.68,2.4,32,32,6,6,232.2,197,66,62,18,42,238,6,160,2.6,1.027,7.6,0.7,1.6,9.2,2011,1
Ervin Santana\santaer01,28,LAA,AL,11,12,0.478,3.38,33,33,4,1,228.2,207,95,86,26,72,178,8,111,4,1.22,8.1,1,2.8,7,2011,0
Ricky Romero*\romerri01,26,TOR,AL,15,11,0.577,2.92,32,32,4,2,225,176,85,73,26,80,178,14,146,4.2,1.138,7,1,3.2,7.1,2011,0
David Price*\priceda01,25,TBR,AL,12,13,0.48,3.49,34,34,0,0,224.1,192,93,87,22,63,218,9,108,3.32,1.137,7.7,0.9,2.5,8.7,2011,0
C.J. Wilson*\wilsocj01,30,TEX,AL,16,7,0.696,2.94,34,34,3,1,223.1,191,89,73,16,74,206,10,150,3.24,1.187,7.7,0.6,3,8.3,2011,0
Daniel Hudson\hudsoda01,24,ARI,NL,16,12,0.571,3.49,33,33,3,0,222,217,98,86,17,50,169,8,113,3.28,1.203,8.8,0.7,2,6.9,2011,0
Ian Kennedy\kenneia01,26,ARI,NL,21,4,0.84,2.88,33,33,1,1,222,186,73,71,19,55,198,9,137,3.22,1.086,7.5,0.8,2.2,8,2011,1
Carl Pavano\pavanca01,35,MIN,AL,9,13,0.409,4.3,33,33,3,1,222,262,123,106,23,40,102,8,94,4.1,1.36,10.6,0.9,1.6,4.1,2011,0
Matt Cain\cainma01,26,SFG,NL,12,11,0.522,2.88,33,33,1,0,221.2,177,82,71,9,63,179,9,121,2.91,1.083,7.2,0.4,2.6,7.3,2011,0
Tim Lincecum\linceti01,27,SFG,NL,13,14,0.481,2.74,33,33,1,1,217,176,74,66,15,86,220,6,127,3.17,1.207,7.3,0.6,3.6,9.1,2011,0
Doug Fister\fistedo01,27,TOT,AL,11,13,0.458,2.83,32,31,3,0,216.1,193,76,68,11,37,146,12,138,3.02,1.063,8,0.5,1.5,6.1,2011,0
Cole Hamels*\hamelco01,27,PHI,NL,14,9,0.609,2.79,32,31,3,0,216,169,68,67,19,44,194,5,137,3.05,0.986,7,0.8,1.8,8.1,2011,1
Justin Masterson\masteju01,26,CLE,AL,12,10,0.545,3.21,34,33,1,0,216,211,89,77,11,65,158,11,122,3.28,1.278,8.8,0.5,2.7,6.6,2011,0
Brett Myers\myersbr01,30,HOU,NL,7,14,0.333,4.46,34,33,2,0,216,226,116,107,31,57,160,4,85,4.26,1.31,9.4,1.3,2.4,6.7,2011,0
Tim Hudson\hudsoti01,35,ATL,NL,16,10,0.615,3.22,33,33,1,1,215,189,86,77,14,56,158,15,119,3.39,1.14,7.9,0.6,2.3,6.6,2011,0
Randy Wolf*\wolfra02,34,MIL,NL,13,10,0.565,3.69,33,33,0,0,212.1,214,95,87,23,66,134,13,107,4.29,1.319,9.1,1,2.8,5.7,2011,0
Joe Saunders*\saundjo01,30,ARI,NL,12,13,0.48,3.69,33,33,1,0,212,210,94,87,29,67,108,3,107,4.78,1.307,8.9,1.2,2.8,4.6,2011,0
R.A. Dickey\dicker.01,36,NYM,NL,8,13,0.381,3.28,33,32,1,0,208.2,202,85,76,18,54,134,9,112,3.77,1.227,8.7,0.8,2.3,5.8,2011,0
Jeremy Guthrie\guthrje01,32,BAL,AL,9,17,0.346,4.33,34,32,2,0,208,213,113,100,26,66,130,9,97,4.48,1.341,9.2,1.1,2.9,5.6,2011,0
Trevor Cahill\cahiltr01,23,OAK,AL,12,14,0.462,4.16,34,34,0,0,207.2,214,102,96,19,82,147,8,96,4.1,1.425,9.3,0.8,3.6,6.4,2011,0
Yovani Gallardo\gallayo01,25,MIL,NL,17,10,0.63,3.52,33,33,1,1,207.1,193,92,81,27,59,207,1,112,3.59,1.215,8.4,1.2,2.6,9,2011,0
Ricky Nolasco\nolasri01,28,FLA,NL,10,12,0.455,4.67,33,33,2,1,206,244,117,107,20,44,148,3,84,3.53,1.398,10.7,0.9,1.9,6.5,2011,0
